214,109,2004-04-24 23:20:43
215,67,2004-04-24 23:21:43
103,215,2004-04-24 23:22:12
214,215,2004-04-24 23:22:19
41,215,2004-04-24 23:22:24
41,216,2004-04-24 23:22:45
103,127,2004-04-24 23:24:02
215,62,2004-04-24 23:26:47
214,109,2004-04-24 23:28:25
176,217,2004-04-24 23:30:17
176,216,2004-04-24 23:30:39
176,218,2004-04-24 23:33:18
103,109,2004-04-24 23:36:06
219,124,2004-04-24 23:40:49
19,109,2004-04-24 23:42:56
63,127,2004-04-24 23:49:44
88,101,2004-04-24 23:51:53
103,168,2004-04-24 23:54:55
103,56,2004-04-24 23:58:02
63,127,2004-04-24 23:59:53
103,56,2004-04-25 00:00:31
214,56,2004-04-25 00:00:33
214,56,2004-04-25 00:01:22
63,127,2004-04-25 00:03:54
51,215,2004-04-25 00:06:45
19,175,2004-04-25 00:11:22
19,109,2004-04-25 00:11:50
44,214,2004-04-25 00:12:29
215,51,2004-04-25 00:13:47
44,214,2004-04-25 00:16:51
19,215,2004-04-25 00:19:00
19,215,2004-04-25 00:19:42
103,175,2004-04-25 00:26:40
44,214,2004-04-25 00:27:00
19,215,2004-04-25 00:33:00
103,175,2004-04-25 00:33:36
214,175,2004-04-25 00:33:49
51,215,2004-04-25 00:35:28
19,215,2004-04-25 00:35:52
214,215,2004-04-25 00:36:47
215,51,2004-04-25 00:37:35
19,215,2004-04-25 00:39:20
96,95,2004-04-25 00:42:36
96,32,2004-04-25 00:44:03
19,215,2004-04-25 00:44:04
96,164,2004-04-25 00:44:30
103,215,2004-04-25 00:44:57
103,215,2004-04-25 00:47:44
19,215,2004-04-25 00:49:10
144,185,2004-04-25 00:51:59
103,168,2004-04-25 00:53:45
220,214,2004-04-25 00:53:46
220,32,2004-04-25 00:55:27
19,215,2004-04-25 00:55:39
144,32,2004-04-25 00:57:17
103,175,2004-04-25 01:00:53
103,175,2004-04-25 01:02:24
175,214,2004-04-25 01:02:41
103,175,2004-04-25 01:03:47
103,175,2004-04-25 01:05:42
103,175,2004-04-25 01:08:56
176,221,2004-04-25 01:15:02
103,98,2004-04-25 01:23:37
3,32,2004-04-25 01:33:28
222,120,2004-04-25 01:34:26
41,222,2004-04-25 01:34:52
41,222,2004-04-25 01:43:36
41,223,2004-04-25 01:51:49
214,175,2004-04-25 01:54:45
41,97,2004-04-25 01:57:29
41,134,2004-04-25 01:59:56
51,215,2004-04-25 02:01:05
36,222,2004-04-25 02:02:07
36,221,2004-04-25 02:03:09
212,66,2004-04-25 02:06:19
96,224,2004-04-25 02:10:59
175,214,2004-04-25 02:17:51
214,175,2004-04-25 02:18:41
225,223,2004-04-25 02:24:12
36,221,2004-04-25 02:24:45
36,214,2004-04-25 02:25:25
176,223,2004-04-25 02:25:48
176,226,2004-04-25 02:26:01
221,161,2004-04-25 02:26:19
36,221,2004-04-25 02:26:34
44,226,2004-04-25 02:30:39
221,161,2004-04-25 02:32:59
36,221,2004-04-25 02:35:00
221,161,2004-04-25 02:39:14
56,214,2004-04-25 02:42:14
221,161,2004-04-25 02:42:20
221,161,2004-04-25 02:45:21
221,161,2004-04-25 02:50:21
161,221,2004-04-25 02:55:39
36,221,2004-04-25 02:58:00
36,214,2004-04-25 02:59:08
221,161,2004-04-25 03:04:18
204,221,2004-04-25 03:10:50
227,26,2004-04-25 03:13:01
211,228,2004-04-25 03:24:54
214,101,2004-04-25 03:36:07
229,230,2004-04-25 03:49:36
220,214,2004-04-25 03:51:51
96,231,2004-04-25 03:56:00
96,232,2004-04-25 03:57:01
103,221,2004-04-25 03:58:15
103,20,2004-04-25 04:03:36
103,86,2004-04-25 04:04:38
220,214,2004-04-25 04:06:40
220,214,2004-04-25 04:10:48
103,66,2004-04-25 04:13:21
212,66,2004-04-25 04:20:18
124,109,2004-04-25 04:23:11
103,185,2004-04-25 04:28:27
212,6,2004-04-25 04:32:12
103,185,2004-04-25 04:34:22
103,8,2004-04-25 04:37:54
63,202,2004-04-25 04:39:08
63,185,2004-04-25 04:39:46
103,93,2004-04-25 04:45:21
63,185,2004-04-25 04:45:33
9,233,2004-04-25 05:18:32
103,233,2004-04-25 05:19:41
9,97,2004-04-25 05:23:47
9,190,2004-04-25 05:25:36
166,234,2004-04-25 05:50:16
69,34,2004-04-25 05:52:04
69,34,2004-04-25 05:52:38
235,191,2004-04-25 05:53:12
69,185,2004-04-25 05:57:03
41,166,2004-04-25 06:17:41
41,32,2004-04-25 06:18:44
3,32,2004-04-25 06:31:23
3,132,2004-04-25 06:33:23
1,30,2004-04-25 06:39:25
41,32,2004-04-25 06:47:34
41,173,2004-04-25 06:47:46
103,166,2004-04-25 07:00:39
63,127,2004-04-25 07:11:57
63,199,2004-04-25 07:17:16
103,166,2004-04-25 07:22:24
63,92,2004-04-25 07:27:53
97,228,2004-04-25 07:36:45
97,228,2004-04-25 07:36:45
103,58,2004-04-25 08:08:55
191,136,2004-04-25 08:20:08
32,58,2004-04-25 08:27:40
131,30,2004-04-25 08:41:43
191,236,2004-04-25 08:42:08
32,237,2004-04-25 08:45:09
9,235,2004-04-25 08:46:51
101,34,2004-04-25 08:47:36
237,32,2004-04-25 08:47:57
97,191,2004-04-25 08:48:13
48,81,2004-04-25 08:49:22
48,81,2004-04-25 08:49:27
175,214,2004-04-25 08:54:30
176,233,2004-04-25 08:58:26
9,101,2004-04-25 08:58:40
48,52,2004-04-25 09:03:29
48,52,2004-04-25 09:03:33
48,175,2004-04-25 09:03:55
52,48,2004-04-25 09:04:44
48,52,2004-04-25 09:06:11
9,177,2004-04-25 09:09:50
97,191,2004-04-25 09:10:32
9,175,2004-04-25 09:10:44
52,48,2004-04-25 09:10:44
175,48,2004-04-25 09:12:13
96,48,2004-04-25 09:14:39
41,32,2004-04-25 09:15:11
9,175,2004-04-25 09:16:10
41,174,2004-04-25 09:17:30
9,175,2004-04-25 09:22:27
48,175,2004-04-25 09:31:27
12,175,2004-04-25 09:31:39
48,52,2004-04-25 09:32:59
175,48,2004-04-25 09:33:57
48,175,2004-04-25 09:34:21
12,175,2004-04-25 09:34:25
12,168,2004-04-25 09:35:02
12,175,2004-04-25 09:35:27
52,48,2004-04-25 09:36:00
175,48,2004-04-25 09:36:04
48,52,2004-04-25 09:36:53
12,81,2004-04-25 09:37:04
12,175,2004-04-25 09:37:31
48,175,2004-04-25 09:37:52
175,48,2004-04-25 09:39:55
12,175,2004-04-25 09:40:30
48,175,2004-04-25 09:40:52
12,175,2004-04-25 09:40:54
52,48,2004-04-25 09:41:23
48,52,2004-04-25 09:42:37
12,175,2004-04-25 09:42:52
175,48,2004-04-25 09:43:56
52,48,2004-04-25 09:44:13
12,175,2004-04-25 09:45:16
48,52,2004-04-25 09:45:36
12,175,2004-04-25 09:45:51
48,175,2004-04-25 09:46:08
12,175,2004-04-25 09:47:01
175,48,2004-04-25 09:47:30
52,48,2004-04-25 09:47:49
12,175,2004-04-25 09:49:04
12,175,2004-04-25 09:49:47
12,175,2004-04-25 09:50:10
220,214,2004-04-25 09:50:43
12,175,2004-04-25 09:51:15
88,220,2004-04-25 09:51:28
48,175,2004-04-25 09:52:20
48,52,2004-04-25 09:52:38
12,175,2004-04-25 09:53:55
175,48,2004-04-25 09:54:17
52,48,2004-04-25 09:54:18
9,175,2004-04-25 09:55:07
48,175,2004-04-25 09:55:52
12,175,2004-04-25 09:56:11
12,175,2004-04-25 09:57:29
175,48,2004-04-25 09:57:36
12,175,2004-04-25 09:58:47
9,175,2004-04-25 09:58:57
48,175,2004-04-25 10:00:11
12,175,2004-04-25 10:00:12
48,52,2004-04-25 10:00:32
9,175,2004-04-25 10:01:09
175,48,2004-04-25 10:01:47
9,209,2004-04-25 10:01:47
12,175,2004-04-25 10:01:59
48,175,2004-04-25 10:03:38
103,66,2004-04-25 10:04:03
103,52,2004-04-25 10:05:32
12,175,2004-04-25 10:05:49
103,66,2004-04-25 10:06:07
175,48,2004-04-25 10:06:19
52,48,2004-04-25 10:06:43
103,66,2004-04-25 10:07:51
12,175,2004-04-25 10:07:58
12,175,2004-04-25 10:08:19
48,52,2004-04-25 10:10:27
48,175,2004-04-25 10:11:13
175,48,2004-04-25 10:12:38
48,175,2004-04-25 10:13:35
48,175,2004-04-25 10:14:01
9,175,2004-04-25 10:14:03
9,209,2004-04-25 10:14:12
175,48,2004-04-25 10:15:40
175,48,2004-04-25 10:17:00
220,48,2004-04-25 10:18:59
9,175,2004-04-25 10:18:59
48,175,2004-04-25 10:19:52
144,185,2004-04-25 10:20:13
175,48,2004-04-25 10:22:04
220,48,2004-04-25 10:22:16
48,175,2004-04-25 10:24:05
144,222,2004-04-25 10:25:25
220,48,2004-04-25 10:25:35
175,48,2004-04-25 10:25:40
220,48,2004-04-25 10:25:51
220,48,2004-04-25 10:28:37
48,175,2004-04-25 10:28:40
220,48,2004-04-25 10:29:13
175,48,2004-04-25 10:30:54
48,175,2004-04-25 10:31:15
220,48,2004-04-25 10:31:53
175,48,2004-04-25 10:32:20
144,195,2004-04-25 10:32:29
48,175,2004-04-25 10:33:00
191,237,2004-04-25 10:33:22
220,48,2004-04-25 10:33:55
175,48,2004-04-25 10:35:59
220,48,2004-04-25 10:36:56
48,175,2004-04-25 10:37:54
220,95,2004-04-25 10:39:02
95,168,2004-04-25 10:39:21
220,48,2004-04-25 10:40:10
176,198,2004-04-25 10:40:21
220,95,2004-04-25 10:40:43
191,175,2004-04-25 10:40:44
220,95,2004-04-25 10:41:17
176,201,2004-04-25 10:42:24
175,48,2004-04-25 10:42:26
175,191,2004-04-25 10:43:04
191,175,2004-04-25 10:43:20
48,175,2004-04-25 10:43:42
175,191,2004-04-25 10:44:16
175,48,2004-04-25 10:44:24
191,175,2004-04-25 10:44:53
144,88,2004-04-25 10:45:10
175,191,2004-04-25 10:45:11
220,48,2004-04-25 10:45:12
191,175,2004-04-25 10:45:44
175,191,2004-04-25 10:46:40
144,238,2004-04-25 10:47:16
191,175,2004-04-25 10:47:22
175,191,2004-04-25 10:48:18
220,95,2004-04-25 10:48:25
239,175,2004-04-25 10:48:39
144,240,2004-04-25 10:49:29
239,175,2004-04-25 10:50:29
239,236,2004-04-25 10:51:12
220,95,2004-04-25 10:52:24
220,48,2004-04-25 10:54:13
220,95,2004-04-25 10:54:54
12,90,2004-04-25 10:56:34
220,95,2004-04-25 10:58:25
144,23,2004-04-25 10:58:42
220,95,2004-04-25 10:59:39
3,132,2004-04-25 10:59:51
220,95,2004-04-25 11:09:13
220,95,2004-04-25 11:10:27
220,95,2004-04-25 11:14:47
103,52,2004-04-25 11:15:32
144,32,2004-04-25 11:16:47
220,48,2004-04-25 11:17:12
144,48,2004-04-25 11:19:34
36,222,2004-04-25 11:20:15
220,95,2004-04-25 11:20:45
88,144,2004-04-25 11:20:59
220,95,2004-04-25 11:22:06
220,95,2004-04-25 11:25:18
220,95,2004-04-25 11:28:38
144,48,2004-04-25 11:35:09
220,48,2004-04-25 11:39:50
144,48,2004-04-25 11:39:57
220,95,2004-04-25 11:40:04
220,95,2004-04-25 11:40:21
220,48,2004-04-25 11:40:46
9,144,2004-04-25 11:43:36
144,241,2004-04-25 11:59:41
103,144,2004-04-25 12:07:02
9,216,2004-04-25 12:34:26
194,242,2004-04-25 13:03:31
194,199,2004-04-25 13:04:43
194,209,2004-04-25 13:05:59
194,182,2004-04-25 13:07:02
32,144,2004-04-25 18:11:51
32,243,2004-04-25 18:17:07
204,241,2004-04-25 19:21:49
63,127,2004-04-25 19:31:04
227,144,2004-04-25 19:40:14
194,209,2004-04-25 20:22:07
168,95,2004-04-25 20:35:14
63,127,2004-04-25 20:45:27
44,214,2004-04-25 20:52:21
41,32,2004-04-25 21:27:21
9,244,2004-04-25 21:47:28
245,191,2004-04-25 21:50:48
228,97,2004-04-25 21:55:35
211,228,2004-04-25 22:34:18
211,246,2004-04-25 22:37:53
19,52,2004-04-25 22:41:24
233,88,2004-04-25 22:54:53
34,242,2004-04-25 22:59:49
19,233,2004-04-25 23:03:43
127,63,2004-04-25 23:24:27
143,32,2004-04-25 23:29:25
143,95,2004-04-25 23:30:14
9,235,2004-04-25 23:35:01
9,177,2004-04-25 23:35:28
63,127,2004-04-25 23:46:45
32,88,2004-04-25 23:47:23
211,233,2004-04-25 23:51:00
88,32,2004-04-25 23:59:40
32,88,2004-04-26 00:03:23
247,248,2004-04-26 00:04:45
248,247,2004-04-26 00:06:34
176,248,2004-04-26 00:09:35
176,248,2004-04-26 00:13:16
211,232,2004-04-26 00:27:15
88,32,2004-04-26 00:31:13
176,248,2004-04-26 00:38:33
176,63,2004-04-26 00:39:24
32,88,2004-04-26 00:40:04
249,63,2004-04-26 00:40:59
41,250,2004-04-26 00:54:26
41,248,2004-04-26 00:54:29
95,168,2004-04-26 00:54:38
41,251,2004-04-26 00:54:43
34,242,2004-04-26 00:59:40
176,72,2004-04-26 01:07:04
44,88,2004-04-26 01:27:05
103,177,2004-04-26 01:38:47
103,86,2004-04-26 01:40:50
12,168,2004-04-26 01:53:31
51,86,2004-04-26 01:56:07
212,252,2004-04-26 02:01:31
176,63,2004-04-26 02:03:03
41,97,2004-04-26 02:05:03
168,95,2004-04-26 02:07:08
249,63,2004-04-26 02:07:37
212,34,2004-04-26 02:08:07
212,252,2004-04-26 02:08:26
176,63,2004-04-26 02:08:32
212,252,2004-04-26 02:11:35
176,63,2004-04-26 02:13:16
212,34,2004-04-26 02:14:08
249,63,2004-04-26 02:16:38
212,34,2004-04-26 02:20:58
103,63,2004-04-26 02:22:44
144,247,2004-04-26 02:23:25
204,51,2004-04-26 02:23:46
103,63,2004-04-26 02:24:27
101,208,2004-04-26 02:25:01
212,34,2004-04-26 02:29:00
212,252,2004-04-26 02:30:33
53,253,2004-04-26 03:05:35
9,251,2004-04-26 03:06:18
164,8,2004-04-26 03:33:50
8,164,2004-04-26 03:35:22
212,34,2004-04-26 03:41:50
44,88,2004-04-26 03:45:04
44,48,2004-04-26 03:47:47
44,88,2004-04-26 03:48:20
44,48,2004-04-26 03:50:38
254,8,2004-04-26 03:51:20
8,254,2004-04-26 03:52:31
44,88,2004-04-26 03:55:04
254,8,2004-04-26 03:55:55
95,168,2004-04-26 03:58:13
254,8,2004-04-26 04:01:18
8,254,2004-04-26 04:03:45
254,8,2004-04-26 04:05:45
8,254,2004-04-26 04:06:39
254,8,2004-04-26 04:08:59
1,255,2004-04-26 04:30:23
103,256,2004-04-26 04:57:18
143,32,2004-04-26 04:58:35
204,257,2004-04-26 05:09:00
52,48,2004-04-26 05:14:41
258,76,2004-04-26 05:17:35
168,95,2004-04-26 05:25:33
259,260,2004-04-26 05:29:40
261,256,2004-04-26 05:30:50
19,52,2004-04-26 05:31:45
204,81,2004-04-26 05:34:33
19,52,2004-04-26 05:34:45
259,256,2004-04-26 05:36:05
51,260,2004-04-26 05:38:38
260,51,2004-04-26 05:40:43
204,262,2004-04-26 05:40:47
19,52,2004-04-26 05:41:45
103,260,2004-04-26 05:42:03
263,254,2004-04-26 05:42:18
263,254,2004-04-26 05:45:11
204,51,2004-04-26 05:45:56
260,51,2004-04-26 05:49:24
204,51,2004-04-26 05:51:33
41,256,2004-04-26 05:54:24
204,51,2004-04-26 05:54:27
204,51,2004-04-26 05:54:43
36,254,2004-04-26 05:55:07
204,51,2004-04-26 05:55:19
36,222,2004-04-26 05:55:44
204,51,2004-04-26 05:57:07
204,51,2004-04-26 05:57:33
204,51,2004-04-26 06:01:03
204,51,2004-04-26 06:01:43
62,215,2004-04-26 06:02:16
204,51,2004-04-26 06:04:19
264,158,2004-04-26 06:05:29
6,122,2004-04-26 06:06:03
204,51,2004-04-26 06:11:37
36,254,2004-04-26 06:13:02
36,6,2004-04-26 06:13:46
41,265,2004-04-26 06:14:13
204,51,2004-04-26 06:14:17
204,51,2004-04-26 06:18:18
36,6,2004-04-26 06:23:22
36,254,2004-04-26 06:24:09
260,51,2004-04-26 06:24:19
204,51,2004-04-26 06:24:32
36,222,2004-04-26 06:25:50
96,6,2004-04-26 06:27:00
204,51,2004-04-26 06:27:17
96,6,2004-04-26 06:28:15
256,259,2004-04-26 06:28:51
204,48,2004-04-26 06:29:03
36,254,2004-04-26 06:29:12
36,6,2004-04-26 06:29:30
204,51,2004-04-26 06:29:33
96,6,2004-04-26 06:29:53
36,6,2004-04-26 06:31:16
96,6,2004-04-26 06:31:24
204,51,2004-04-26 06:32:56
96,6,2004-04-26 06:34:02
204,51,2004-04-26 06:34:02
36,6,2004-04-26 06:35:11
36,254,2004-04-26 06:35:39
36,254,2004-04-26 06:36:05
204,48,2004-04-26 06:36:32
96,6,2004-04-26 06:38:57
211,251,2004-04-26 06:39:30
204,266,2004-04-26 06:41:39
204,51,2004-04-26 06:42:07
267,260,2004-04-26 06:42:28
267,256,2004-04-26 06:42:52
260,51,2004-04-26 06:44:20
260,267,2004-04-26 06:44:30
12,260,2004-04-26 06:44:39
263,191,2004-04-26 06:45:29
12,101,2004-04-26 06:47:02
204,48,2004-04-26 06:48:33
204,51,2004-04-26 06:49:13
204,266,2004-04-26 06:49:39
12,175,2004-04-26 06:50:34
204,48,2004-04-26 06:51:02
204,51,2004-04-26 06:54:07
51,267,2004-04-26 06:55:31
260,51,2004-04-26 06:55:43
204,48,2004-04-26 06:56:15
260,51,2004-04-26 06:56:55
268,149,2004-04-26 06:57:56
267,51,2004-04-26 06:58:06
189,8,2004-04-26 07:02:55
63,127,2004-04-26 07:04:15
51,267,2004-04-26 07:06:20
204,48,2004-04-26 07:08:23
204,221,2004-04-26 07:10:19
127,63,2004-04-26 07:11:52
204,48,2004-04-26 07:12:06
212,6,2004-04-26 07:13:18
204,48,2004-04-26 07:14:58
204,48,2004-04-26 07:15:41
267,51,2004-04-26 07:18:34
140,6,2004-04-26 07:19:14
12,175,2004-04-26 07:19:44
103,267,2004-04-26 07:19:50
204,48,2004-04-26 07:19:59
69,254,2004-04-26 07:21:36
212,34,2004-04-26 07:24:37
212,48,2004-04-26 07:26:19
103,267,2004-04-26 07:32:25
176,269,2004-04-26 07:34:07
204,48,2004-04-26 07:36:30
103,166,2004-04-26 07:39:08
19,265,2004-04-26 07:39:52
95,168,2004-04-26 07:42:14
212,254,2004-04-26 07:48:05
212,48,2004-04-26 07:51:23
176,270,2004-04-26 07:53:34
176,267,2004-04-26 07:54:02
212,48,2004-04-26 07:56:58
69,271,2004-04-26 07:56:59
212,48,2004-04-26 08:00:15
69,271,2004-04-26 08:00:29
69,271,2004-04-26 08:04:49
69,271,2004-04-26 08:06:00
272,273,2004-04-26 08:06:53
69,271,2004-04-26 08:07:24
48,256,2004-04-26 08:07:32
69,271,2004-04-26 08:08:48
274,48,2004-04-26 08:12:48
69,271,2004-04-26 08:13:26
274,48,2004-04-26 08:17:42
144,260,2004-04-26 08:20:05
103,265,2004-04-26 08:20:29
212,48,2004-04-26 08:21:56
263,222,2004-04-26 08:23:37
198,256,2004-04-26 08:23:48
103,270,2004-04-26 08:25:31
176,256,2004-04-26 08:28:46
212,48,2004-04-26 08:29:33
263,239,2004-04-26 08:30:23
212,48,2004-04-26 08:35:37
135,105,2004-04-26 08:38:57
263,239,2004-04-26 08:42:27
103,228,2004-04-26 08:42:35
212,48,2004-04-26 08:44:58
103,228,2004-04-26 08:45:49
204,48,2004-04-26 08:46:30
101,271,2004-04-26 08:50:03
101,34,2004-04-26 08:53:58
275,20,2004-04-26 08:55:09
103,228,2004-04-26 08:55:38
276,8,2004-04-26 08:55:38
20,275,2004-04-26 08:56:16
20,275,2004-04-26 08:56:25
101,34,2004-04-26 08:56:32
263,277,2004-04-26 08:59:21
263,277,2004-04-26 09:00:44
140,6,2004-04-26 09:05:36
9,135,2004-04-26 09:06:47
140,278,2004-04-26 09:07:20
9,135,2004-04-26 09:14:17
34,101,2004-04-26 09:16:19
127,260,2004-04-26 09:18:21
9,135,2004-04-26 09:19:10
101,68,2004-04-26 09:21:15
260,127,2004-04-26 09:22:33
103,52,2004-04-26 09:24:17
199,279,2004-04-26 09:25:33
199,260,2004-04-26 09:28:22
260,199,2004-04-26 09:32:44
260,127,2004-04-26 09:33:04
41,101,2004-04-26 09:38:14
63,127,2004-04-26 09:39:39
19,52,2004-04-26 09:41:04
41,280,2004-04-26 09:41:42
271,101,2004-04-26 09:43:34
68,101,2004-04-26 09:43:45
176,101,2004-04-26 09:44:10
260,127,2004-04-26 09:46:00
281,254,2004-04-26 09:47:02
41,280,2004-04-26 09:53:18
41,280,2004-04-26 09:54:07
277,68,2004-04-26 09:56:21
282,34,2004-04-26 09:56:21
176,283,2004-04-26 09:57:16
176,283,2004-04-26 09:57:22
41,280,2004-04-26 09:57:54
176,283,2004-04-26 09:58:32
176,283,2004-04-26 09:58:47
41,280,2004-04-26 10:02:22
176,248,2004-04-26 10:06:01
176,284,2004-04-26 10:07:40
176,166,2004-04-26 10:09:04
220,271,2004-04-26 10:09:57
41,270,2004-04-26 10:10:49
12,101,2004-04-26 10:11:20
220,67,2004-04-26 10:11:43
9,135,2004-04-26 10:11:49
12,101,2004-04-26 10:13:06
67,256,2004-04-26 10:15:26
12,101,2004-04-26 10:16:19
36,285,2004-04-26 10:17:35
12,101,2004-04-26 10:20:53
220,67,2004-04-26 10:22:42
286,221,2004-04-26 10:23:12
36,285,2004-04-26 10:35:25
36,285,2004-04-26 10:36:04
101,32,2004-04-26 10:40:41
189,132,2004-04-26 11:00:40
220,221,2004-04-26 11:03:43
220,221,2004-04-26 11:09:28
221,3,2004-04-26 11:40:30
181,180,2004-04-26 11:42:57
181,177,2004-04-26 11:43:08
181,177,2004-04-26 11:43:21
181,260,2004-04-26 11:50:05
260,287,2004-04-26 12:01:39
236,239,2004-04-26 13:00:36
260,181,2004-04-26 14:40:08
51,288,2004-04-26 16:41:47
215,51,2004-04-26 17:13:32
1,255,2004-04-26 18:03:28
79,166,2004-04-26 18:05:11
79,256,2004-04-26 18:07:17
79,260,2004-04-26 18:08:37
204,68,2004-04-26 18:17:49
289,135,2004-04-26 18:18:05
204,79,2004-04-26 18:18:32
204,276,2004-04-26 18:19:37
204,221,2004-04-26 18:19:49
204,271,2004-04-26 18:19:57
3,221,2004-04-26 18:22:02
58,199,2004-04-26 18:26:31
44,290,2004-04-26 18:43:17
27,221,2004-04-26 19:10:22
291,292,2004-04-26 19:21:22
69,293,2004-04-26 19:21:42
69,104,2004-04-26 19:22:26
9,260,2004-04-26 19:36:08
114,124,2004-04-26 19:39:45
199,58,2004-04-26 20:01:24
63,290,2004-04-26 20:10:00
32,291,2004-04-26 20:20:57
36,236,2004-04-26 20:23:45
36,291,2004-04-26 20:25:35
51,294,2004-04-26 20:30:11
36,236,2004-04-26 21:02:44
105,135,2004-04-26 21:14:20
211,228,2004-04-26 21:42:33
291,32,2004-04-26 21:48:10
211,260,2004-04-26 21:49:56
204,68,2004-04-26 21:56:22
204,276,2004-04-26 21:58:07
204,79,2004-04-26 21:58:28
295,296,2004-04-26 22:00:14
204,48,2004-04-26 22:04:49
211,288,2004-04-26 22:06:32
211,284,2004-04-26 22:07:22
204,288,2004-04-26 22:07:48
204,284,2004-04-26 22:09:56
294,51,2004-04-26 22:15:20
263,277,2004-04-26 22:17:43
6,221,2004-04-26 22:18:34
44,129,2004-04-26 22:30:02
297,191,2004-04-26 22:35:44
70,124,2004-04-26 22:39:12
32,291,2004-04-26 23:01:31
51,294,2004-04-26 23:20:17
53,291,2004-04-26 23:24:04
204,298,2004-04-26 23:29:24
294,51,2004-04-26 23:31:16
9,32,2004-04-26 23:43:42
9,177,2004-04-26 23:44:35
220,221,2004-04-26 23:51:48
289,220,2004-04-26 23:59:08
211,265,2004-04-27 00:02:46
221,3,2004-04-27 00:20:17
221,6,2004-04-27 00:23:24
221,211,2004-04-27 00:32:11
27,221,2004-04-27 00:35:48
277,34,2004-04-27 00:37:35
263,277,2004-04-27 00:42:56
277,299,2004-04-27 00:49:02
277,299,2004-04-27 00:50:37
300,52,2004-04-27 00:52:12
212,67,2004-04-27 01:06:47
277,50,2004-04-27 01:14:48
204,221,2004-04-27 01:28:21
204,181,2004-04-27 01:29:46
211,221,2004-04-27 01:34:11
140,124,2004-04-27 01:37:16
6,221,2004-04-27 01:38:13
184,32,2004-04-27 01:40:12
193,233,2004-04-27 01:40:13
32,184,2004-04-27 01:40:41
32,184,2004-04-27 01:42:43
32,184,2004-04-27 01:44:24
301,63,2004-04-27 01:45:17
32,184,2004-04-27 01:46:45
193,149,2004-04-27 01:48:52
289,8,2004-04-27 01:51:04
9,299,2004-04-27 01:55:44
140,124,2004-04-27 01:56:15
6,88,2004-04-27 01:57:38
302,138,2004-04-27 01:59:05
204,68,2004-04-27 02:00:56
288,51,2004-04-27 02:16:51
288,211,2004-04-27 02:17:45
228,211,2004-04-27 02:21:44
260,51,2004-04-27 02:21:56
260,199,2004-04-27 02:22:19
260,79,2004-04-27 02:22:43
260,211,2004-04-27 02:23:23
260,181,2004-04-27 02:25:03
63,301,2004-04-27 02:26:33
303,294,2004-04-27 02:34:38
204,68,2004-04-27 02:37:16
155,3,2004-04-27 02:47:56
205,304,2004-04-27 02:48:15
155,8,2004-04-27 02:56:27
277,252,2004-04-27 03:05:31
204,68,2004-04-27 03:06:16
212,211,2004-04-27 03:07:18
204,68,2004-04-27 03:12:16
204,68,2004-04-27 03:16:56
204,68,2004-04-27 03:19:23
288,50,2004-04-27 03:20:46
204,68,2004-04-27 03:21:42
101,32,2004-04-27 03:22:59
204,68,2004-04-27 03:27:41
143,67,2004-04-27 03:33:45
212,228,2004-04-27 03:41:11
212,228,2004-04-27 03:43:47
228,121,2004-04-27 03:50:09
67,164,2004-04-27 03:52:38
67,132,2004-04-27 03:54:06
228,61,2004-04-27 03:56:16
228,304,2004-04-27 03:59:12
305,306,2004-04-27 04:00:13
239,236,2004-04-27 04:02:12
114,124,2004-04-27 04:04:07
51,294,2004-04-27 04:09:48
67,172,2004-04-27 04:12:06
51,288,2004-04-27 04:13:15
277,172,2004-04-27 04:15:28
288,51,2004-04-27 04:16:35
209,299,2004-04-27 04:17:32
67,175,2004-04-27 04:24:18
3,221,2004-04-27 04:28:09
3,155,2004-04-27 04:35:42
307,6,2004-04-27 04:36:19
307,6,2004-04-27 04:37:36
307,51,2004-04-27 04:40:03
6,299,2004-04-27 04:40:55
307,6,2004-04-27 04:41:36
307,6,2004-04-27 04:43:54
277,51,2004-04-27 04:44:05
307,6,2004-04-27 04:47:12
277,79,2004-04-27 04:47:36
277,51,2004-04-27 04:48:10
281,308,2004-04-27 04:51:53
307,6,2004-04-27 04:52:30
277,51,2004-04-27 04:53:25
193,302,2004-04-27 04:55:02
307,6,2004-04-27 04:56:36
302,193,2004-04-27 04:57:25
307,67,2004-04-27 05:01:08
281,302,2004-04-27 05:01:10
193,302,2004-04-27 05:03:04
307,6,2004-04-27 05:03:22
60,308,2004-04-27 05:04:44
60,308,2004-04-27 05:04:50
60,308,2004-04-27 05:04:53
60,308,2004-04-27 05:04:56
60,308,2004-04-27 05:04:59
309,175,2004-04-27 05:05:28
310,72,2004-04-27 05:09:18
143,67,2004-04-27 05:09:24
308,60,2004-04-27 05:10:22
212,209,2004-04-27 05:10:29
302,193,2004-04-27 05:11:29
307,67,2004-04-27 05:13:12
189,302,2004-04-27 05:15:06
193,302,2004-04-27 05:15:30
212,34,2004-04-27 05:16:42
277,184,2004-04-27 05:17:05
281,302,2004-04-27 05:17:59
302,193,2004-04-27 05:18:38
189,302,2004-04-27 05:19:29
193,302,2004-04-27 05:21:18
212,34,2004-04-27 05:25:34
277,184,2004-04-27 05:28:17
277,184,2004-04-27 05:31:20
302,193,2004-04-27 05:33:52
277,184,2004-04-27 05:36:12
9,177,2004-04-27 05:38:44
277,184,2004-04-27 05:40:20
9,299,2004-04-27 05:41:30
277,184,2004-04-27 05:44:43
